symbol,tf,date,target,entry_price,exit_price,high_5,low_5,pnl_pct,pattern_found,pattern_name,pattern_en,pattern_weight,pattern_direction,rsi,atr_pct,atr_percentile,volume_ratio,volume_trend,candle_efficiency,momentum_4,momentum_12,compression,btc_regime,btc_rmult,session_score,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend
SQDUSDT,15m,2026-03-02 16:30:00,0,0.03507,0.03452,0.03522,0.03421,-1.57,1,Двойное дно,double_bottom,0.75,bull,74.9,1.32,0.97,0.53,0.1,0.32,-0.45,4.47,-31.8,trend_up,1.3,1.0,16,0,-0.866,-0.5,0.0,1.0,0
SQDUSDT,15m,2026-03-02 20:15:00,0,0.03427,0.03403,0.03436,0.03395,-0.7,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,21.0,0.78,0.25,0.12,0.1,0.39,-0.29,-1.64,86.3,trend_up,1.3,0.1,20,0,-0.866,0.5,0.0,1.0,0
SQDUSDT,15m,2026-03-03 00:00:00,0,0.03357,0.03337,0.03396,0.03335,-0.6,1,Двойная вершина,double_top,0.75,bear,26.1,0.65,0.08,0.87,0.1,0.39,-1.58,-1.64,26.1,chop,0.8,0.6,0,1,0.0,1.0,0.7818,0.6235,0
SQDUSDT,15m,2026-03-03 03:45:00,0,0.03386,0.03351,0.03386,0.03322,-1.03,1,Голова и плечи,head_shoulders,0.85,bear,56.0,0.96,0.73,1.54,0.5,0.62,-0.32,0.74,-258.3,volatile,0.9,1.0,3,1,0.7071,0.7071,0.7818,0.6235,0
SQDUSDT,15m,2026-03-03 07:30:00,0,0.03361,0.03356,0.03405,0.03354,-0.15,1,Двойная вершина,double_top,0.75,bear,52.1,0.75,0.4,0.37,0.1,0.29,0.87,0.03,58.3,volatile,0.9,0.6,7,1,0.9659,-0.2588,0.7818,0.6235,0
SQDUSDT,15m,2026-03-03 11:15:00,1,0.03289,0.03327,0.03352,0.03275,1.16,1,Двойная вершина,double_top,0.75,bear,16.4,0.74,0.28,0.37,0.1,0.41,-0.06,-2.55,79.7,trend_up,1.3,1.0,11,1,0.2588,-0.9659,0.7818,0.6235,0
SQDUSDT,15m,2026-03-03 15:00:00,1,0.03334,0.03466,0.03468,0.03309,3.96,0,none,none,0.0,none,58.2,0.93,0.97,0.57,0.1,0.51,0.54,-0.21,-27.8,trend_up,1.3,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
SQDUSDT,15m,2026-03-03 18:45:00,0,0.0342,0.03356,0.03422,0.03355,-1.87,1,Двойное дно,double_bottom,0.75,bull,65.3,1.12,0.85,0.13,0.1,0.38,-0.2,1.51,71.4,volatile,0.9,1.0,18,1,-1.0,-0.0,0.7818,0.6235,0
SQDUSDT,15m,2026-03-03 22:30:00,0,0.03352,0.03329,0.03383,0.03329,-0.69,0,none,none,0.0,none,38.2,0.63,0.03,0.34,0.5,0.4,0.6,-1.0,25.0,chop,0.8,0.1,22,1,-0.5,0.866,0.7818,0.6235,0
SQDUSDT,15m,2026-03-04 02:15:00,0,0.03349,0.03334,0.03391,0.0333,-0.45,0,none,none,0.0,none,48.2,0.6,0.22,0.58,0.1,0.53,0.27,-0.42,-45.5,trend_down,1.3,0.1,2,2,0.5,0.866,0.9749,-0.2225,0
SQDUSDT,15m,2026-03-04 06:00:00,1,0.03393,0.035,0.03515,0.03393,3.15,1,Восходящий треугольник,asc_triangle,0.92,bull,59.9,0.7,0.5,0.52,0.1,0.64,0.0,0.56,7.1,trend_down,1.3,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
SQDUSDT,15m,2026-03-04 09:45:00,0,0.03577,0.03555,0.03589,0.03535,-0.62,1,Двойное дно,double_bottom,0.75,bull,61.6,2.09,1.0,1.1,0.5,0.6,-2.32,2.43,-343.8,chop,0.8,0.1,9,2,0.7071,-0.7071,0.9749,-0.2225,0
SQDUSDT,15m,2026-03-04 13:30:00,1,0.03517,0.03586,0.03615,0.03511,1.96,0,none,none,0.0,none,41.8,0.97,0.62,0.4,0.5,0.59,0.26,-0.9,48.1,chop,0.8,0.6,13,2,-0.2588,-0.9659,0.9749,-0.2225,0
SQDUSDT,15m,2026-03-04 17:15:00,1,0.03565,0.03614,0.03622,0.03558,1.37,0,none,none,0.0,none,58.6,1.18,0.63,0.21,0.1,0.32,-1.66,1.31,-13.9,chop,0.8,0.1,17,2,-0.9659,-0.2588,0.9749,-0.2225,0
SQDUSDT,15m,2026-03-04 21:00:00,0,0.03625,0.03613,0.03629,0.03599,-0.33,0,none,none,0.0,none,64.2,0.72,0.03,0.31,0.5,0.37,-0.47,1.4,70.8,volatile,0.9,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
SQDUSDT,15m,2026-03-05 00:45:00,0,0.03701,0.03636,0.03704,0.03597,-1.76,1,Двойное дно,double_bottom,0.75,bull,69.6,0.86,0.42,3.29,0.5,0.4,1.31,2.41,21.0,chop,0.8,0.6,0,3,0.0,1.0,0.4339,-0.901,0
SQDUSDT,15m,2026-03-05 04:30:00,0,0.0357,0.03562,0.0358,0.03548,-0.22,0,none,none,0.0,none,24.9,0.85,0.4,0.43,0.5,0.3,-0.08,-1.92,46.8,chop,0.8,1.0,4,3,0.866,0.5,0.4339,-0.901,0
SQDUSDT,15m,2026-03-05 08:15:00,1,0.03559,0.0356,0.03572,0.03529,0.03,0,none,none,0.0,none,41.3,0.6,0.13,0.9,0.5,0.46,-0.34,0.08,-4.3,chop,0.8,1.0,8,3,0.866,-0.5,0.4339,-0.901,0
SQDUSDT,15m,2026-03-05 12:00:00,1,0.03484,0.03504,0.03529,0.03469,0.57,1,Двойная вершина,double_top,0.75,bear,31.6,0.61,0.25,0.46,0.1,0.41,-1.05,-2.05,-44.4,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
SQDUSDT,15m,2026-03-05 15:45:00,0,0.03493,0.03416,0.03492,0.03368,-2.2,1,Нисходящий треугольник,desc_triangle,1.04,bear,51.9,0.85,0.75,0.95,0.5,0.46,-1.41,-0.94,-15.8,trend_down,1.3,0.1,15,3,-0.7071,-0.7071,0.4339,-0.901,0
SQDUSDT,15m,2026-03-05 19:30:00,1,0.0344,0.03444,0.03456,0.03424,0.12,1,Двойная вершина,double_top,0.75,bear,58.3,0.67,0.48,0.24,0.5,0.46,0.64,-0.09,75.0,volatile,0.9,0.1,19,3,-0.9659,0.2588,0.4339,-0.901,0
SQDUSDT,15m,2026-03-05 23:15:00,0,0.03435,0.03423,0.03436,0.034,-0.35,1,Симметричный треугольник,symm_triangle,0.91,neutral,52.1,0.43,0.02,0.12,0.1,0.37,0.09,-0.06,66.7,normal,1.0,1.0,23,3,-0.2588,0.9659,0.4339,-0.901,0
SQDUSDT,15m,2026-03-06 03:00:00,1,0.03437,0.03445,0.03462,0.03436,0.23,1,Восходящий треугольник,asc_triangle,0.87,bull,66.2,0.53,0.38,0.99,0.1,0.16,-0.06,0.73,-90.0,chop,0.8,1.0,3,4,0.7071,0.7071,-0.4339,-0.901,0
SQDUSDT,15m,2026-03-06 06:45:00,1,0.03453,0.0347,0.03495,0.03443,0.49,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,52.8,0.54,0.52,1.95,1.0,0.42,0.99,-0.2,-180.0,trend_down,1.3,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
SQDUSDT,15m,2026-03-06 10:30:00,0,0.03384,0.03382,0.03404,0.03375,-0.06,1,Двойная вершина,double_top,0.75,bear,31.7,0.66,0.92,0.45,0.1,0.53,-0.15,-2.9,-15.4,trend_down,1.3,0.6,10,4,0.5,-0.866,-0.4339,-0.901,0
SQDUSDT,15m,2026-03-06 14:15:00,0,0.03358,0.03338,0.03378,0.03316,-0.6,1,Голова и плечи,head_shoulders,0.85,bear,40.0,0.84,1.0,0.95,0.1,0.46,-2.33,-1.09,-61.5,chop,0.8,1.0,14,4,-0.5,-0.866,-0.4339,-0.901,0
SQDUSDT,15m,2026-03-06 18:00:00,1,0.03311,0.0332,0.03352,0.03311,0.27,1,Двойная вершина,double_top,0.75,bear,39.8,0.83,0.73,0.83,0.1,0.66,-0.03,-1.81,-88.2,volatile,0.9,1.0,18,4,-1.0,-0.0,-0.4339,-0.901,0
SQDUSDT,15m,2026-03-06 21:45:00,1,0.03378,0.03381,0.03398,0.03365,0.09,1,Двойное дно,double_bottom,0.75,bull,65.7,0.69,0.55,0.86,0.1,0.71,1.75,1.84,13.3,chop,0.8,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
SQDUSDT,15m,2026-03-07 01:30:00,0,0.03344,0.03334,0.03356,0.03326,-0.3,0,none,none,0.0,none,38.2,0.58,0.08,0.72,0.5,0.42,-1.27,-1.36,-111.8,chop,0.8,0.1,1,5,0.2588,0.9659,-0.9749,-0.2225,1
SQDUSDT,15m,2026-03-07 05:15:00,0,0.03326,0.03326,0.03328,0.0331,0.0,1,Голова и плечи,head_shoulders,0.85,bear,39.8,0.45,0.02,0.11,0.1,0.22,0.12,-0.45,45.0,chop,0.8,0.6,5,5,0.9659,0.2588,-0.9749,-0.2225,1
SQDUSDT,15m,2026-03-07 09:00:00,1,0.0335,0.03366,0.03371,0.03344,0.48,1,Двойное дно,double_bottom,0.75,bull,62.6,0.43,0.23,0.77,0.1,0.64,0.66,0.93,-128.6,volatile,0.9,0.1,9,5,0.7071,-0.7071,-0.9749,-0.2225,1
SQDUSDT,15m,2026-03-07 12:45:00,0,0.03596,0.03569,0.03676,0.03525,-0.75,1,Двойное дно,double_bottom,0.75,bull,85.0,1.25,1.0,3.24,1.0,0.48,3.24,7.06,-393.3,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
SQDUSDT,15m,2026-03-07 16:30:00,0,0.03656,0.03582,0.03663,0.03558,-2.02,1,Двойное дно,double_bottom,0.75,bull,55.6,1.83,1.0,1.38,0.5,0.33,0.86,2.07,-106.2,chop,0.8,1.0,16,5,-0.866,-0.5,-0.9749,-0.2225,1
SQDUSDT,15m,2026-03-07 20:15:00,1,0.03522,0.03549,0.0357,0.03515,0.77,1,Голова и плечи,head_shoulders,0.85,bear,20.7,1.03,0.5,1.2,0.5,0.47,-0.51,-2.14,59.5,chop,0.8,0.1,20,5,-0.866,0.5,-0.9749,-0.2225,1
SQDUSDT,15m,2026-03-08 00:00:00,0,0.03538,0.0351,0.03546,0.03496,-0.79,1,Голова и плечи,head_shoulders,0.85,bear,50.0,0.83,0.17,0.6,0.5,0.48,-0.92,-0.42,-8.3,trend_down,1.3,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-08 03:45:00,1,0.03524,0.03585,0.03598,0.03514,1.73,0,none,none,0.0,none,47.1,1.02,0.5,0.3,0.1,0.34,-1.34,0.28,35.5,volatile,0.9,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-08 07:30:00,1,0.03654,0.03668,0.03699,0.03605,0.38,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,73.3,1.13,0.8,2.85,0.5,0.47,1.61,3.4,-62.2,chop,0.8,0.6,7,6,0.9659,-0.2588,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-08 11:15:00,1,0.03892,0.03916,0.03934,0.03826,0.62,1,Двойное дно,double_bottom,0.75,bull,69.9,2.5,1.0,0.99,0.1,0.3,0.31,7.28,-146.2,trend_up,1.3,1.0,11,6,0.2588,-0.9659,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-08 15:00:00,0,0.03959,0.03944,0.03995,0.03912,-0.38,0,none,none,0.0,none,61.9,1.4,0.62,0.29,0.5,0.49,1.2,1.9,84.4,chop,0.8,0.1,15,6,-0.7071,-0.7071,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-08 18:45:00,1,0.0405,0.04326,0.04392,0.04041,6.81,1,Двойное дно,double_bottom,0.75,bull,62.3,1.31,0.6,1.19,0.5,0.46,2.61,2.61,-58.5,volatile,0.9,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-08 22:30:00,1,0.04132,0.04146,0.04292,0.041,0.34,1,Двойное дно,double_bottom,0.75,bull,49.5,2.24,0.78,0.26,0.5,0.37,-1.36,-5.03,36.5,trend_down,1.3,0.1,22,6,-0.5,0.866,-0.7818,0.6235,1
SQDUSDT,1h,2026-03-01 03:00:00,0,0.03721,0.03598,0.03757,0.03591,-3.31,0,none,none,0.0,none,67.1,1.57,0.81,0.54,0.5,0.48,1.39,4.32,37.9,trend_up,1.3,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
SQDUSDT,1h,2026-03-01 18:00:00,0,0.03469,0.03337,0.03471,0.03307,-3.81,1,Двойная вершина,double_top,0.75,bear,19.3,1.77,0.87,0.93,0.1,0.52,-3.56,-5.63,-200.0,chop,0.8,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
SQDUSDT,1h,2026-03-02 09:00:00,1,0.03426,0.03438,0.03443,0.03317,0.35,1,Флаг,flag,0.65,bear,46.4,1.92,0.95,0.51,0.1,0.31,-0.78,1.81,18.8,volatile,0.9,0.1,9,0,0.7071,-0.7071,0.0,1.0,0
SQDUSDT,1h,2026-03-03 00:00:00,0,0.03361,0.03348,0.03429,0.03312,-0.39,0,none,none,0.0,none,43.0,1.85,0.57,0.88,1.0,0.47,-1.67,0.39,-27.1,volatile,0.9,0.6,0,1,0.0,1.0,0.7818,0.6235,0
SQDUSDT,1h,2026-03-03 15:00:00,0,0.03369,0.03349,0.03478,0.03339,-0.59,0,none,none,0.0,none,53.8,1.69,0.27,0.66,0.5,0.53,1.84,-0.5,-24.0,normal,1.0,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
SQDUSDT,1h,2026-03-04 06:00:00,1,0.03492,0.03559,0.03761,0.0346,1.92,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,54.7,1.43,0.03,1.35,0.5,0.4,3.8,2.11,-182.9,chop,0.8,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
SQDUSDT,1h,2026-03-04 21:00:00,0,0.03614,0.03566,0.03734,0.03556,-1.33,1,Двойное дно,double_bottom,0.75,bull,45.4,2.1,0.8,0.13,0.1,0.5,0.84,1.03,-21.4,normal,1.0,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
SQDUSDT,1h,2026-03-05 12:00:00,0,0.03526,0.0338,0.03559,0.03357,-4.14,0,none,none,0.0,none,44.0,1.73,0.52,0.72,0.5,0.62,-0.37,-4.73,-36.4,trend_up,1.3,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
SQDUSDT,1h,2026-03-06 03:00:00,0,0.0346,0.03438,0.03495,0.03404,-0.64,1,Двойная вершина,double_top,0.75,bear,44.2,1.44,0.02,0.44,0.1,0.34,1.35,-0.94,34.0,chop,0.8,1.0,3,4,0.7071,0.7071,-0.4339,-0.901,0
SQDUSDT,1h,2026-03-06 18:00:00,1,0.03317,0.03378,0.03398,0.03285,1.84,0,none,none,0.0,none,35.9,1.65,0.3,0.72,0.1,0.46,-0.75,-3.94,-36.8,volatile,0.9,1.0,18,4,-1.0,-0.0,-0.4339,-0.901,0
SQDUSDT,1h,2026-03-07 09:00:00,1,0.03359,0.03668,0.0371,0.03356,9.2,1,Голова и плечи,head_shoulders,0.85,bear,59.1,1.07,0.02,0.28,0.1,0.54,1.11,-0.56,59.7,chop,0.8,0.1,9,5,0.7071,-0.7071,-0.9749,-0.2225,1
SQDUSDT,1h,2026-03-08 00:00:00,1,0.03514,0.03564,0.03618,0.03496,1.42,1,Двойное дно,double_bottom,0.75,bull,53.2,2.74,0.93,0.36,0.1,0.51,-0.85,-2.28,-136.4,chop,0.8,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
SQDUSDT,1h,2026-03-08 15:00:00,1,0.03947,0.04312,0.04427,0.03831,9.25,1,Двойное дно,double_bottom,0.75,bull,78.4,2.92,0.98,0.53,0.1,0.34,1.44,12.0,29.3,chop,0.8,0.1,15,6,-0.7071,-0.7071,-0.7818,0.6235,1
SQDUSDT,1h,2026-03-09 06:00:00,1,0.04015,0.04081,0.04123,0.03902,1.64,0,none,none,0.0,none,57.3,3.79,0.97,0.53,0.5,0.37,0.75,-0.86,-46.2,volatile,0.9,1.0,6,0,1.0,0.0,0.0,1.0,0
SQDUSDT,1h,2026-03-09 21:00:00,0,0.04088,0.03966,0.04104,0.03951,-2.98,0,none,none,0.0,none,54.4,3.36,0.68,0.83,1.0,0.44,0.32,2.35,-79.7,volatile,0.9,0.6,21,0,-0.7071,0.7071,0.0,1.0,0
SQDUSDT,1h,2026-03-10 12:00:00,0,0.0391,0.03871,0.03917,0.0377,-1.0,0,none,none,0.0,none,39.0,1.78,0.03,1.41,0.5,0.31,1.53,-1.98,-28.7,normal,1.0,0.6,12,1,0.0,-1.0,0.7818,0.6235,0
SQDUSDT,1h,2026-03-11 03:00:00,1,0.03734,0.03835,0.03849,0.03721,2.7,1,Двойная вершина,double_top,0.75,bear,39.7,1.55,0.02,0.71,0.5,0.45,-3.26,-2.61,8.6,trend_down,1.3,1.0,3,2,0.7071,0.7071,0.9749,-0.2225,0
SQDUSDT,1h,2026-03-11 18:00:00,0,0.03832,0.03826,0.03854,0.03808,-0.16,0,none,none,0.0,none,55.0,1.42,0.03,0.32,0.1,0.39,1.27,0.76,17.1,trend_down,1.3,1.0,18,2,-1.0,-0.0,0.9749,-0.2225,0
SQDUSDT,1h,2026-03-12 09:00:00,0,0.03773,0.03713,0.03781,0.03671,-1.59,1,Нисходящий треугольник,desc_triangle,0.97,bear,36.1,1.0,0.07,0.59,0.1,0.33,0.35,-1.57,36.0,volatile,0.9,0.1,9,3,0.7071,-0.7071,0.4339,-0.901,0
SQDUSDT,1h,2026-03-13 00:00:00,1,0.03699,0.03734,0.03782,0.03701,0.95,1,Двойная вершина,double_top,0.75,bear,29.8,1.07,0.33,0.76,0.5,0.39,0.85,-1.78,-126.9,chop,0.8,0.6,0,4,0.0,1.0,-0.4339,-0.901,0
SQDUSDT,1h,2026-03-13 15:00:00,1,0.03814,0.03859,0.0396,0.03778,1.18,1,Двойное дно,double_bottom,0.75,bull,70.0,1.08,0.58,1.42,0.5,0.34,1.84,1.36,-14.8,chop,0.8,0.1,15,4,-0.7071,-0.7071,-0.4339,-0.901,0
SQDUSDT,1h,2026-03-14 06:00:00,1,0.03955,0.03967,0.0403,0.03894,0.3,1,Двойное дно,double_bottom,0.75,bull,66.5,1.65,0.95,1.76,1.0,0.5,3.89,1.44,-331.8,normal,1.0,1.0,6,5,1.0,0.0,-0.9749,-0.2225,1
SQDUSDT,1h,2026-03-14 21:00:00,0,0.03891,0.03873,0.03898,0.03839,-0.46,1,Флаг,flag,0.65,bull,45.4,1.58,0.62,0.34,0.1,0.37,-0.89,-2.48,22.9,trend_up,1.3,0.6,21,5,-0.7071,0.7071,-0.9749,-0.2225,1
SQDUSDT,1h,2026-03-15 12:00:00,0,0.03774,0.03756,0.03774,0.03693,-0.48,1,Симметричный треугольник,symm_triangle,0.73,neutral,24.4,0.88,0.1,1.74,1.0,0.28,-1.33,-2.18,-48.6,trend_up,1.3,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
SQDUSDT,1h,2026-03-16 03:00:00,0,0.03861,0.03757,0.03867,0.03736,-2.69,0,none,none,0.0,none,80.1,1.13,0.45,1.36,0.5,0.49,3.6,3.29,-172.4,chop,0.8,1.0,3,0,0.7071,0.7071,0.0,1.0,0
SQDUSDT,1h,2026-03-16 18:00:00,1,0.03759,0.03812,0.03835,0.03745,1.41,0,none,none,0.0,none,37.6,1.29,0.65,3.79,0.5,0.46,1.73,-0.95,-28.6,volatile,0.9,1.0,18,0,-1.0,-0.0,0.0,1.0,0
SQDUSDT,1h,2026-03-17 09:00:00,0,0.03796,0.03753,0.03797,0.03701,-1.13,0,none,none,0.0,none,53.1,1.19,0.63,1.58,1.0,0.29,1.99,0.05,6.0,volatile,0.9,0.1,9,1,0.7071,-0.7071,0.7818,0.6235,0
SQDUSDT,1h,2026-03-18 00:00:00,1,0.03732,0.03769,0.03807,0.0373,0.99,0,none,none,0.0,none,38.5,0.98,0.05,1.04,0.5,0.42,-1.24,-0.35,-53.1,trend_up,1.3,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
SQDUSDT,1h,2026-03-18 15:00:00,0,0.0359,0.03575,0.03623,0.03531,-0.42,1,Двойная вершина,double_top,0.75,bear,24.4,1.26,0.55,1.9,0.1,0.58,-1.94,-4.6,-38.1,trend_up,1.3,0.1,15,2,-0.7071,-0.7071,0.9749,-0.2225,0
SQDUSDT,1h,2026-03-19 06:00:00,0,0.03505,0.03483,0.03512,0.0347,-0.63,1,Двойная вершина,double_top,0.75,bear,23.3,0.97,0.02,0.64,0.1,0.36,-0.79,-1.6,68.1,volatile,0.9,1.0,6,3,1.0,0.0,0.4339,-0.901,0
SQDUSDT,1h,2026-03-19 21:00:00,0,0.03476,0.03465,0.0349,0.03448,-0.32,0,none,none,0.0,none,45.3,0.94,0.15,0.62,0.5,0.34,0.2,-0.69,-27.3,chop,0.8,0.6,21,3,-0.7071,0.7071,0.4339,-0.901,0
SQDUSDT,1h,2026-03-20 12:00:00,0,0.03456,0.03428,0.03463,0.03405,-0.81,0,none,none,0.0,none,41.7,0.64,0.02,0.86,0.1,0.14,0.29,-0.43,39.5,trend_down,1.3,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
SQDUSDT,1h,2026-03-21 03:00:00,1,0.03445,0.03447,0.03479,0.03436,0.06,0,none,none,0.0,none,55.3,0.81,0.27,0.14,0.1,0.33,0.03,0.44,40.0,trend_down,1.3,1.0,3,5,0.7071,0.7071,-0.9749,-0.2225,1
SQDUSDT,1h,2026-03-21 18:00:00,0,0.03366,0.03318,0.03402,0.03292,-1.43,1,Двойная вершина,double_top,0.75,bear,26.8,0.74,0.37,0.39,0.1,0.49,-0.44,-3.03,36.4,chop,0.8,1.0,18,5,-1.0,-0.0,-0.9749,-0.2225,1
SQDUSDT,1h,2026-03-22 09:00:00,0,0.03357,0.03348,0.03405,0.03318,-0.27,1,Голова и плечи,head_shoulders,0.85,bear,45.4,1.03,0.92,1.14,1.0,0.46,0.75,-0.91,6.5,chop,0.8,0.1,9,6,0.7071,-0.7071,-0.7818,0.6235,1
SQDUSDT,1h,2026-03-23 00:00:00,1,0.03283,0.03343,0.0336,0.03275,1.83,0,none,none,0.0,none,35.4,1.43,1.0,1.21,0.1,0.49,-0.55,-2.03,-113.0,chop,0.8,0.6,0,0,0.0,1.0,0.0,1.0,0
SQDUSDT,1h,2026-03-23 15:00:00,0,0.03422,0.03419,0.03451,0.03397,-0.09,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,66.6,1.58,1.0,0.79,0.1,0.51,-0.96,2.95,-106.1,volatile,0.9,0.1,15,0,-0.7071,-0.7071,0.0,1.0,0
SQDUSDT,1h,2026-03-24 06:00:00,1,0.03365,0.03416,0.03421,0.03355,1.52,1,Вымпел,pennant,0.55,bull,33.8,0.96,0.13,0.49,0.1,0.41,1.29,-2.27,77.5,chop,0.8,1.0,6,1,1.0,0.0,0.7818,0.6235,0
SQDUSDT,1h,2026-03-24 21:00:00,1,0.03374,0.03376,0.03409,0.03361,0.06,0,none,none,0.0,none,45.6,1.11,0.33,0.54,0.5,0.44,2.24,0.0,63.6,chop,0.8,0.6,21,1,-0.7071,0.7071,0.7818,0.6235,0
SQDUSDT,1h,2026-03-25 12:00:00,1,0.03324,0.03353,0.03385,0.03277,0.87,0,none,none,0.0,none,32.9,0.66,0.05,1.42,0.5,0.42,-0.6,-2.12,-44.4,chop,0.8,0.6,12,2,0.0,-1.0,0.9749,-0.2225,0
SQDUSDT,1h,2026-03-26 03:00:00,0,0.03351,0.03326,0.03372,0.03311,-0.75,0,none,none,0.0,none,59.7,1.04,0.48,0.53,0.1,0.26,-0.68,1.61,0.0,chop,0.8,1.0,3,3,0.7071,0.7071,0.4339,-0.901,0
SQDUSDT,1h,2026-03-26 18:00:00,1,0.03191,0.03256,0.03284,0.03191,2.04,1,Голова и плечи,head_shoulders,0.85,bear,20.8,1.12,0.73,0.43,0.1,0.66,-1.57,-4.55,-36.4,trend_down,1.3,1.0,18,3,-1.0,-0.0,0.4339,-0.901,0
SQDUSDT,1h,2026-03-27 09:00:00,0,0.03271,0.03249,0.03283,0.03209,-0.67,0,none,none,0.0,none,68.7,1.1,0.77,1.48,0.5,0.17,-0.76,-0.03,9.5,volatile,0.9,0.1,9,4,0.7071,-0.7071,-0.4339,-0.901,0
SQDUSDT,1h,2026-03-28 00:00:00,0,0.03086,0.03083,0.03088,0.03054,-0.1,0,none,none,0.0,none,31.4,1.38,0.87,0.44,0.1,0.71,-2.31,-5.51,-7.1,normal,1.0,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
SQDUSDT,1h,2026-03-28 15:00:00,1,0.03076,0.0313,0.03157,0.03062,1.76,0,none,none,0.0,none,49.7,0.96,0.22,2.88,0.5,0.31,-0.81,0.16,-142.3,chop,0.8,0.1,15,5,-0.7071,-0.7071,-0.9749,-0.2225,1
SQDUSDT,1h,2026-03-29 06:00:00,0,0.03454,0.03378,0.03455,0.03322,-2.2,0,none,none,0.0,none,82.3,2.3,1.0,3.2,0.5,0.62,1.95,10.78,-560.0,trend_down,1.3,1.0,6,6,1.0,0.0,-0.7818,0.6235,1
SQDUSDT,1h,2026-03-29 21:00:00,1,0.03264,0.03318,0.03348,0.03198,1.65,0,none,none,0.0,none,41.1,2.26,0.75,0.44,0.5,0.36,-1.36,-3.32,58.5,trend_down,1.3,0.6,21,6,-0.7071,0.7071,-0.7818,0.6235,1
SQDUSDT,1h,2026-03-30 12:00:00,0,0.03389,0.03239,0.03403,0.0323,-4.43,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,66.5,1.43,0.38,1.2,1.0,0.66,0.95,2.11,-41.2,chop,0.8,0.6,12,0,0.0,-1.0,0.0,1.0,0
SQDUSDT,1h,2026-03-31 03:00:00,0,0.03224,0.03157,0.03232,0.03152,-2.08,1,Нисходящий треугольник,desc_triangle,0.97,bear,31.8,1.42,0.12,0.58,0.5,0.34,-0.03,-2.36,-28.0,volatile,0.9,1.0,3,1,0.7071,0.7071,0.7818,0.6235,0
SQDUSDT,1h,2026-03-31 18:00:00,1,0.03223,0.03231,0.03289,0.0322,0.25,1,Голова и плечи,head_shoulders,0.85,bear,52.7,1.35,0.2,0.34,0.1,0.45,1.42,-0.12,61.2,chop,0.8,1.0,18,1,-1.0,-0.0,0.7818,0.6235,0
SQDUSDT,1h,2026-04-01 09:00:00,0,0.03221,0.03176,0.03222,0.03122,-1.4,0,none,none,0.0,none,45.9,1.24,0.27,0.83,0.1,0.63,0.12,-1.11,29.7,chop,0.8,0.1,9,2,0.7071,-0.7071,0.9749,-0.2225,0
SQDUSDT,1h,2026-04-02 00:00:00,0,0.03247,0.02993,0.03253,0.02968,-7.82,0,none,none,0.0,none,61.3,1.26,0.37,0.74,0.5,0.49,1.6,2.59,14.6,chop,0.8,0.6,0,3,0.0,1.0,0.4339,-0.901,0
SQDUSDT,1h,2026-04-02 15:00:00,1,0.0291,0.02958,0.02993,0.02859,1.65,1,Двойная вершина,double_top,0.75,bear,18.9,2.17,0.97,0.85,0.5,0.4,-0.51,-4.12,13.0,volatile,0.9,0.1,15,3,-0.7071,-0.7071,0.4339,-0.901,0
SQDUSDT,1h,2026-04-03 06:00:00,0,0.02958,0.02908,0.02969,0.02895,-1.69,1,Двойная вершина,double_top,0.75,bear,59.8,1.59,0.57,0.62,0.5,0.31,2.71,1.09,19.4,chop,0.8,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
